# b'NO cross sections\nAlan Heays 2015-09-16\nReference: chan1993c,watanabe1967,watanabe1967_erratum,iida1986,yoshino2006\nTex = 100K # excitation temperature\nb   = 1km.s-1 # Doppler width\nphotoabsorption   -- Photoabsorption cross section (cm2)\nphotodissociation -- Photodissociation cross section (cm2)\nphotoionisation   -- Photoionisation cross section (cm2)'
# 
# wavelength   photoabsorption photodissociation   photoionisation
   6.6000000       6.25205e-19       0.00000e+00       6.25205e-19
   6.7000000       6.20992e-19       0.00000e+00       6.20992e-19
   6.8000000       6.15373e-19       0.00000e+00       6.15373e-19
   6.9000000       6.09388e-19       0.00000e+00       6.09388e-19
   7.0000000       6.01995e-19       0.00000e+00       6.01995e-19
   7.1000000       5.94465e-19       0.00000e+00       5.94465e-19
   7.2000000       5.86935e-19       0.00000e+00       5.86935e-19
   7.3000000       5.92589e-19       0.00000e+00       5.92589e-19
   7.4000000       6.58717e-19       0.00000e+00       6.58717e-19
   7.5000000       7.32348e-19       0.00000e+00       7.32348e-19
   7.6000000       8.05980e-19       0.00000e+00       8.05980e-19
   7.7000000       8.79607e-19       0.00000e+00       8.79607e-19
   7.8000000       9.06656e-19       0.00000e+00       9.06656e-19
   7.9000000       8.88941e-19       0.00000e+00       8.88941e-19
   8.0000000       8.71225e-19       0.00000e+00       8.71225e-19
   8.1000000       8.53510e-19       0.00000e+00       8.53510e-19
   8.2000000       8.35795e-19       0.00000e+00       8.35795e-19
   8.3000000       8.46835e-19       0.00000e+00       8.46835e-19
   8.4000000       9.09582e-19       0.00000e+00       9.09582e-19
   8.5000000       9.73372e-19       0.00000e+00       9.73372e-19
   8.6000000       1.03716e-18       0.00000e+00       1.03716e-18
   8.7000000       1.10095e-18       0.00000e+00       1.10095e-18
   8.8000000       1.16474e-18       0.00000e+00       1.16474e-18
   8.9000000       1.21292e-18       0.00000e+00       1.21292e-18
   9.0000000       1.24143e-18       0.00000e+00       1.24143e-18
   9.1000000       1.26988e-18       0.00000e+00       1.26988e-18
   9.2000000       1.29833e-18       0.00000e+00       1.29833e-18
   9.3000000       1.32678e-18       0.00000e+00       1.32678e-18
